ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19390303,PRCP,13,,,Q,
MI000067693,19390304,PRCP,127,,,Q,
MI000067693,19390305,PRCP,38,,,Q,
MI000067693,19390306,PRCP,51,,,Q,
MI000067693,19390307,PRCP,76,,,Q,
MI000067693,19390308,PRCP,84,,,Q,
MI000067693,19390309,PRCP,107,,,Q,
MI000067693,19390310,PRCP,0,,,Q,
MI000067693,19390311,PRCP,0,,,Q,
MI000067693,19390312,PRCP,46,,,Q,
MI000067693,19390313,PRCP,15,,,Q,
MI000067693,19390314,PRCP,13,,,Q,
MI000067693,19390315,PRCP,203,,,Q,
MI000067693,19390316,PRCP,800,,,Q,
MI000067693,19390317,PRCP,46,,,Q,
MI000067693,19390318,PRCP,13,,,Q,
MI000067693,19390319,PRCP,0,,,Q,
MI000067693,19390320,PRCP,0,,,Q,
MI000067693,19390321,PRCP,0,,,Q,
MI000067693,19390322,PRCP,0,,,Q,
MI000067693,19390323,PRCP,0,,,Q,
MI000067693,19390324,PRCP,0,,,Q,
MI000067693,19390325,PRCP,0,,,Q,
MI000067693,19390326,PRCP,0,,,Q,
MI000067693,19390327,PRCP,0,,,Q,
MI000067693,19390328,PRCP,0,,,Q,
MI000067693,19390329,PRCP,0,,,Q,
MI000067693,19390330,PRCP,0,,,Q,
MI000067693,19390331,PRCP,0,,,Q,
MI000067693,19390401,PRCP,0,,,Q,
MI000067693,19390402,PRCP,0,,,Q,
MI000067693,19390403,PRCP,0,,,Q,
MI000067693,19390404,PRCP,0,,,Q,
MI000067693,19390405,PRCP,0,,,Q,
MI000067693,19390406,PRCP,178,,,Q,
MI000067693,19390407,PRCP,0,,,Q,
MI000067693,19390408,PRCP,0,,,Q,
MI000067693,19390409,PRCP,0,,,Q,
MI000067693,19390410,PRCP,0,,,Q,
MI000067693,19390411,PRCP,0,,,Q,
MI000067693,19390412,PRCP,102,,,Q,
MI000067693,19390413,PRCP,0,,,Q,
MI000067693,19390414,PRCP,0,,,Q,
MI000067693,19390415,PRCP,0,,,Q,
MI000067693,19390416,PRCP,0,,,Q,
MI000067693,19390417,PRCP,0,,,Q,
MI000067693,19390418,PRCP,0,,,Q,
MI000067693,19390419,PRCP,0,,,Q,
MI000067693,19390420,PRCP,0,,,Q,
MI000067693,19390421,PRCP,0,,,Q,
MI000067693,19390422,PRCP,0,,,Q,
MI000067693,19390423,PRCP,0,,,Q,
MI000067693,19390424,PRCP,0,,,Q,
MI000067693,19390425,PRCP,0,,,Q,
MI000067693,19390426,PRCP,0,,,Q,
MI000067693,19390427,PRCP,0,,,Q,
MI000067693,19390428,PRCP,0,,,Q,
MI000067693,19390429,PRCP,0,,,Q,
MI000067693,19390430,PRCP,0,,,Q,
MI000067693,19391001,PRCP,0,,,Q,
MI000067693,19391002,PRCP,0,,,Q,
MI000067693,19391003,PRCP,0,,,Q,
MI000067693,19391004,PRCP,0,,,Q,
MI000067693,19391005,PRCP,0,,,Q,
MI000067693,19391006,PRCP,0,,,Q,
MI000067693,19391007,PRCP,0,,,Q,
MI000067693,19391008,PRCP,0,,,Q,
MI000067693,19391009,PRCP,0,,,Q,
MI000067693,19391010,PRCP,0,,,Q,
MI000067693,19391011,PRCP,0,,,Q,
MI000067693,19391012,PRCP,0,,,Q,
MI000067693,19391013,PRCP,0,,,Q,
MI000067693,19391014,PRCP,0,,,Q,
MI000067693,19391015,PRCP,0,,,Q,
MI000067693,19391016,PRCP,0,,,Q,
MI000067693,19391017,PRCP,0,,,Q,
MI000067693,19391018,PRCP,0,,,Q,
MI000067693,19391019,PRCP,0,,,Q,
MI000067693,19391020,PRCP,0,,,Q,
MI000067693,19391021,PRCP,0,,,Q,
MI000067693,19391022,PRCP,0,,,Q,
MI000067693,19391023,PRCP,0,,,Q,
MI000067693,19391024,PRCP,64,,,Q,
MI000067693,19391025,PRCP,0,,,Q,
MI000067693,19391026,PRCP,0,,,Q,
MI000067693,19391027,PRCP,51,,,Q,
MI000067693,19391028,PRCP,358,,,Q,
MI000067693,19391029,PRCP,0,,,Q,
MI000067693,19391030,PRCP,79,,,Q,
MI000067693,19391031,PRCP,155,,,Q,
MI000067693,19391101,PRCP,0,,,Q,
MI000067693,19391102,PRCP,0,,,Q,
MI000067693,19391103,PRCP,97,,,Q,
MI000067693,19391104,PRCP,13,,,Q,
MI000067693,19391105,PRCP,127,,,Q,
MI000067693,19391106,PRCP,462,,,Q,
MI000067693,19391107,PRCP,0,,,Q,
MI000067693,19391108,PRCP,0,,,Q,
MI000067693,19391109,PRCP,33,,,Q,
MI000067693,19391110,PRCP,0,,,Q,
MI000067693,19391111,PRCP,0,,,Q,
MI000067693,19391112,PRCP,0,,,Q,
MI000067693,19391113,PRCP,0,,,Q,
MI000067693,19391114,PRCP,0,,,Q,
MI000067693,19391115,PRCP,0,,,Q,
MI000067693,19391116,PRCP,0,,,Q,
MI000067693,19391117,PRCP,0,,,Q,
MI000067693,19391118,PRCP,0,,,Q,
MI000067693,19391119,PRCP,69,,,Q,
MI000067693,19391120,PRCP,0,,,Q,
MI000067693,19391121,PRCP,0,,,Q,
MI000067693,19391122,PRCP,0,,,Q,
MI000067693,19391123,PRCP,0,,,Q,
MI000067693,19391124,PRCP,0,,,Q,
MI000067693,19391125,PRCP,0,,,Q,
MI000067693,19391126,PRCP,0,,,Q,
MI000067693,19391127,PRCP,0,,,Q,
MI000067693,19391128,PRCP,0,,,Q,
MI000067693,19391129,PRCP,0,,,Q,
MI000067693,19391130,PRCP,122,,,Q,
MI000067693,19391201,PRCP,25,,,Q,
MI000067693,19391202,PRCP,218,,,Q,
MI000067693,19391203,PRCP,173,,,Q,
MI000067693,19391204,PRCP,0,,,Q,
MI000067693,19391205,PRCP,178,,,Q,
MI000067693,19391206,PRCP,91,,,Q,
MI000067693,19391207,PRCP,0,,,Q,
MI000067693,19391208,PRCP,0,,,Q,
MI000067693,19391209,PRCP,0,,,Q,
MI000067693,19391210,PRCP,0,,,Q,
MI000067693,19391211,PRCP,0,,,Q,
MI000067693,19391212,PRCP,0,,,Q,
MI000067693,19391213,PRCP,0,,,Q,
MI000067693,19391214,PRCP,0,,,Q,
MI000067693,19391215,PRCP,0,,,Q,
MI000067693,19391216,PRCP,0,,,Q,
MI000067693,19391217,PRCP,0,,,Q,
MI000067693,19391218,PRCP,79,,,Q,
MI000067693,19391219,PRCP,142,,,Q,
MI000067693,19391220,PRCP,13,,,Q,
MI000067693,19391221,PRCP,0,,,Q,
MI000067693,19391222,PRCP,0,,,Q,
MI000067693,19391223,PRCP,132,,,Q,
MI000067693,19391224,PRCP,178,,,Q,
MI000067693,19391225,PRCP,0,,,Q,
MI000067693,19391226,PRCP,0,,,Q,
MI000067693,19391227,PRCP,112,,,Q,
MI000067693,19391228,PRCP,0,,,Q,
MI000067693,19391229,PRCP,13,,,Q,
MI000067693,19391230,PRCP,58,,,Q,
MI000067693,19391231,PRCP,310,,,Q,
MI000067693,19400101,PRCP,269,,,Q,
MI000067693,19400102,PRCP,0,,,Q,
MI000067693,19400103,PRCP,0,,,Q,
MI000067693,19400104,PRCP,0,,,Q,
MI000067693,19400105,PRCP,0,,,Q,
MI000067693,19400106,PRCP,0,,,Q,
MI000067693,19400107,PRCP,168,,,Q,
MI000067693,19400108,PRCP,152,,,Q,
MI000067693,19400109,PRCP,0,,,Q,
MI000067693,19400110,PRCP,183,,,Q,
MI000067693,19400111,PRCP,267,,,Q,
MI000067693,19400112,PRCP,279,,,Q,
MI000067693,19400113,PRCP,0,,,Q,
MI000067693,19400114,PRCP,0,,,Q,
MI000067693,19400115,PRCP,0,,,Q,
MI000067693,19400116,PRCP,0,,,Q,
MI000067693,19400117,PRCP,0,,,Q,
MI000067693,19400118,PRCP,89,,,Q,
MI000067693,19400119,PRCP,0,,,Q,
MI000067693,19400120,PRCP,0,,,Q,
MI000067693,19400121,PRCP,51,,,Q,
MI000067693,19400122,PRCP,0,,,Q,
MI000067693,19400123,PRCP,20,,,Q,
MI000067693,19400124,PRCP,0,,,Q,
MI000067693,19400125,PRCP,0,,,Q,
MI000067693,19400126,PRCP,76,,,Q,
MI000067693,19400127,PRCP,241,,,Q,
MI000067693,19400128,PRCP,229,,,Q,
MI000067693,19400129,PRCP,508,,,Q,
MI000067693,19400130,PRCP,0,,,Q,
MI000067693,19400131,PRCP,168,,,Q,
MI000067693,19400201,PRCP,229,,,Q,
MI000067693,19400202,PRCP,0,,,Q,
MI000067693,19400203,PRCP,0,,,Q,
MI000067693,19400204,PRCP,0,,,Q,
MI000067693,19400205,PRCP,117,,,Q,
MI000067693,19400206,PRCP,0,,,Q,
MI000067693,19400207,PRCP,127,,,Q,
MI000067693,19400208,PRCP,127,,,Q,
MI000067693,19400209,PRCP,0,,,Q,
MI000067693,19400210,PRCP,368,,,Q,
MI000067693,19400211,PRCP,229,,,Q,
MI000067693,19400212,PRCP,64,,,Q,
MI000067693,19400213,PRCP,25,,,Q,
MI000067693,19400214,PRCP,399,,,Q,
MI000067693,19400215,PRCP,89,,,Q,
MI000067693,19400216,PRCP,0,,,Q,
MI000067693,19400217,PRCP,130,,,Q,
MI000067693,19400218,PRCP,335,,,Q,
MI000067693,19400219,PRCP,56,,,Q,
MI000067693,19400220,PRCP,0,,,Q,
MI000067693,19400221,PRCP,0,,,Q,
MI000067693,19400222,PRCP,0,,,Q,
MI000067693,19400223,PRCP,0,,,Q,
MI000067693,19400224,PRCP,91,,,Q,
MI000067693,19400225,PRCP,0,,,Q,
MI000067693,19400226,PRCP,51,,,Q,
MI000067693,19400227,PRCP,0,,,Q,
MI000067693,19400228,PRCP,0,,,Q,
MI000067693,19400229,PRCP,127,,,Q,
MI000067693,19400301,PRCP,0,,,Q,
MI000067693,19400302,PRCP,0,,,Q,
MI000067693,19400303,PRCP,0,,,Q,
MI000067693,19400304,PRCP,0,,,Q,
MI000067693,19400305,PRCP,196,,,Q,
MI000067693,19400306,PRCP,89,,,Q,
MI000067693,19400307,PRCP,0,,,Q,
MI000067693,19400308,PRCP,0,,,Q,
MI000067693,19400309,PRCP,178,,,Q,
MI000067693,19400310,PRCP,356,,,Q,
MI000067693,19400311,PRCP,41,,,Q,
MI000067693,19400312,PRCP,102,,,Q,
MI000067693,19400313,PRCP,254,,,Q,
MI000067693,19400314,PRCP,132,,,Q,
MI000067693,19400315,PRCP,0,,,Q,
MI000067693,19400316,PRCP,0,,,Q,
MI000067693,19400317,PRCP,0,,,Q,
MI000067693,19400318,PRCP,0,,,Q,
MI000067693,19400319,PRCP,13,,,Q,
MI000067693,19400320,PRCP,0,,,Q,
MI000067693,19400321,PRCP,0,,,Q,
MI000067693,19400322,PRCP,0,,,Q,
MI000067693,19400323,PRCP,0,,,Q,
MI000067693,19400324,PRCP,0,,,Q,
MI000067693,19400325,PRCP,13,,,Q,
MI000067693,19400326,PRCP,0,,,Q,
MI000067693,19400327,PRCP,89,,,Q,
MI000067693,19400328,PRCP,432,,,Q,
MI000067693,19400329,PRCP,0,,,Q,
MI000067693,19400330,PRCP,0,,,Q,
MI000067693,19400331,PRCP,97,,,Q,
MI000067693,19400501,PRCP,0,,,Q,
MI000067693,19400502,PRCP,0,,,Q,
MI000067693,19400503,PRCP,0,,,Q,
MI000067693,19400504,PRCP,0,,,Q,
MI000067693,19400505,PRCP,18,,,Q,
MI000067693,19400506,PRCP,0,,,Q,
MI000067693,19400507,PRCP,0,,,Q,
MI000067693,19400508,PRCP,0,,,Q,
MI000067693,19400509,PRCP,23,,,Q,
MI000067693,19400510,PRCP,0,,,Q,
MI000067693,19400511,PRCP,0,,,Q,
MI000067693,19400512,PRCP,0,,,Q,
MI000067693,19400513,PRCP,0,,,Q,
MI000067693,19400514,PRCP,0,,,Q,
MI000067693,19400515,PRCP,0,,,Q,
MI000067693,19400516,PRCP,0,,,Q,
MI000067693,19400517,PRCP,0,,,Q,
MI000067693,19400518,PRCP,0,,,Q,
MI000067693,19400519,PRCP,0,,,Q,
MI000067693,19400520,PRCP,0,,,Q,
MI000067693,19400521,PRCP,0,,,Q,
MI000067693,19400522,PRCP,0,,,Q,
MI000067693,19400523,PRCP,0,,,Q,
MI000067693,19400524,PRCP,0,,,Q,
MI000067693,19400525,PRCP,0,,,Q,
MI000067693,19400526,PRCP,0,,,Q,
MI000067693,19400527,PRCP,0,,,Q,
MI000067693,19400528,PRCP,0,,,Q,
MI000067693,19400529,PRCP,0,,,Q,
MI000067693,19400530,PRCP,0,,,Q,
MI000067693,19400531,PRCP,0,,,Q,
MI000067693,19400601,PRCP,0,,,Q,
MI000067693,19400602,PRCP,0,,,Q,
MI000067693,19400603,PRCP,0,,,Q,
MI000067693,19400604,PRCP,0,,,Q,
MI000067693,19400605,PRCP,0,,,Q,
MI000067693,19400606,PRCP,3,,,Q,
MI000067693,19400607,PRCP,0,,,Q,
MI000067693,19400608,PRCP,0,,,Q,
MI000067693,19400609,PRCP,0,,,Q,
MI000067693,19400610,PRCP,0,,,Q,
MI000067693,19400611,PRCP,0,,,Q,
MI000067693,19400612,PRCP,0,,,Q,
MI000067693,19400613,PRCP,0,,,Q,
MI000067693,19400614,PRCP,0,,,Q,
MI000067693,19400615,PRCP,0,,,Q,
MI000067693,19400616,PRCP,0,,,Q,
MI000067693,19400617,PRCP,0,,,Q,
MI000067693,19400618,PRCP,0,,,Q,
MI000067693,19400619,PRCP,0,,,Q,
MI000067693,19400620,PRCP,0,,,Q,
MI000067693,19400621,PRCP,0,,,Q,
MI000067693,19400622,PRCP,0,,,Q,
MI000067693,19400623,PRCP,0,,,Q,
MI000067693,19400624,PRCP,13,,,Q,
MI000067693,19400625,PRCP,0,,,Q,
MI000067693,19400626,PRCP,0,,,Q,
MI000067693,19400627,PRCP,0,,,Q,
MI000067693,19400628,PRCP,0,,,Q,
MI000067693,19400629,PRCP,0,,,Q,
MI000067693,19400630,PRCP,0,,,Q,
MI000067693,19400701,PRCP,0,,,Q,
MI000067693,19400702,PRCP,0,,,Q,
MI000067693,19400703,PRCP,0,,,Q,
MI000067693,19400704,PRCP,3,,,Q,
MI000067693,19400705,PRCP,0,,,Q,
MI000067693,19400706,PRCP,0,,,Q,
MI000067693,19400707,PRCP,0,,,Q,
MI000067693,19400708,PRCP,0,,,Q,
MI000067693,19400709,PRCP,0,,,Q,
MI000067693,19400710,PRCP,0,,,Q,
MI000067693,19400711,PRCP,3,,,Q,
MI000067693,19400712,PRCP,0,,,Q,
MI000067693,19400713,PRCP,0,,,Q,
MI000067693,19400714,PRCP,0,,,Q,
MI000067693,19400715,PRCP,0,,,Q,
MI000067693,19400716,PRCP,0,,,Q,
MI000067693,19400717,PRCP,0,,,Q,
MI000067693,19400718,PRCP,0,,,Q,
MI000067693,19400719,PRCP,0,,,Q,
MI000067693,19400720,PRCP,0,,,Q,
MI000067693,19400721,PRCP,0,,,Q,
MI000067693,19400722,PRCP,0,,,Q,
MI000067693,19400723,PRCP,0,,,Q,
MI000067693,19400724,PRCP,0,,,Q,
MI000067693,19400725,PRCP,0,,,Q,
MI000067693,19400726,PRCP,0,,,Q,
MI000067693,19400727,PRCP,0,,,Q,
MI000067693,19400728,PRCP,3,,,Q,
MI000067693,19400729,PRCP,0,,,Q,
MI000067693,19400730,PRCP,0,,,Q,
MI000067693,19400731,PRCP,0,,,Q,
MI000067693,19400801,PRCP,0,,,Q,
MI000067693,19400802,PRCP,0,,,Q,
MI000067693,19400803,PRCP,0,,,Q,
MI000067693,19400804,PRCP,0,,,Q,
MI000067693,19400805,PRCP,0,,,Q,
MI000067693,19400806,PRCP,0,,,Q,
MI000067693,19400807,PRCP,0,,,Q,
MI000067693,19400808,PRCP,0,,,Q,
MI000067693,19400809,PRCP,0,,,Q,
MI000067693,19400810,PRCP,0,,,Q,
MI000067693,19400811,PRCP,0,,,Q,
MI000067693,19400812,PRCP,0,,,Q,
MI000067693,19400813,PRCP,0,,,Q,
MI000067693,19400814,PRCP,0,,,Q,
MI000067693,19400815,PRCP,0,,,Q,
MI000067693,19400816,PRCP,0,,,Q,
MI000067693,19400817,PRCP,0,,,Q,
MI000067693,19400818,PRCP,0,,,Q,
MI000067693,19400819,PRCP,0,,,Q,
MI000067693,19400820,PRCP,0,,,Q,
MI000067693,19400821,PRCP,0,,,Q,
MI000067693,19400822,PRCP,0,,,Q,
MI000067693,19400823,PRCP,0,,,Q,
MI000067693,19400824,PRCP,0,,,Q,
MI000067693,19400825,PRCP,0,,,Q,
MI000067693,19400826,PRCP,0,,,Q,
MI000067693,19400827,PRCP,0,,,Q,
MI000067693,19400828,PRCP,0,,,Q,
MI000067693,19400829,PRCP,0,,,Q,
MI000067693,19400830,PRCP,0,,,Q,
MI000067693,19400831,PRCP,0,,,Q,
MI000067693,19400901,PRCP,0,,,Q,
MI000067693,19400902,PRCP,0,,,Q,
MI000067693,19400903,PRCP,0,,,Q,
MI000067693,19400904,PRCP,0,,,Q,
MI000067693,19400905,PRCP,0,,,Q,
MI000067693,19400906,PRCP,0,,,Q,
MI000067693,19400907,PRCP,0,,,Q,
MI000067693,19400908,PRCP,0,,,Q,
MI000067693,19400909,PRCP,0,,,Q,
MI000067693,19400910,PRCP,0,,,Q,
MI000067693,19400911,PRCP,0,,,Q,
MI000067693,19400912,PRCP,0,,,Q,
MI000067693,19400913,PRCP,0,,,Q,
MI000067693,19400914,PRCP,0,,,Q,
MI000067693,19400915,PRCP,0,,,Q,
MI000067693,19400916,PRCP,0,,,Q,
MI000067693,19400917,PRCP,0,,,Q,
MI000067693,19400918,PRCP,0,,,Q,
MI000067693,19400919,PRCP,0,,,Q,
MI000067693,19400920,PRCP,0,,,Q,
MI000067693,19400921,PRCP,0,,,Q,
MI000067693,19400922,PRCP,0,,,Q,
MI000067693,19400923,PRCP,0,,,Q,
MI000067693,19400924,PRCP,0,,,Q,
MI000067693,19400925,PRCP,0,,,Q,
MI000067693,19400926,PRCP,0,,,Q,
MI000067693,19400927,PRCP,0,,,Q,
MI000067693,19400928,PRCP,0,,,Q,
MI000067693,19400929,PRCP,0,,,Q,
MI000067693,19400930,PRCP,0,,,Q,
MI000067693,19401001,PRCP,0,,,Q,
MI000067693,19401002,PRCP,18,,,Q,
MI000067693,19401003,PRCP,0,,,Q,
MI000067693,19401004,PRCP,0,,,Q,
MI000067693,19401005,PRCP,0,,,Q,
MI000067693,19401006,PRCP,0,,,Q,
MI000067693,19401007,PRCP,0,,,Q,
MI000067693,19401008,PRCP,23,,,Q,
MI000067693,19401009,PRCP,3,,,Q,
MI000067693,19401010,PRCP,0,,,Q,
MI000067693,19401011,PRCP,0,,,Q,
MI000067693,19401012,PRCP,0,,,Q,
MI000067693,19401013,PRCP,84,,,Q,
MI000067693,19401014,PRCP,20,,,Q,
MI000067693,19401015,PRCP,0,,,Q,
MI000067693,19401016,PRCP,0,,,Q,
MI000067693,19401017,PRCP,168,,,Q,
MI000067693,19401018,PRCP,0,,,Q,
MI000067693,19401019,PRCP,0,,,Q,
MI000067693,19401020,PRCP,5,,,Q,
MI000067693,19401021,PRCP,0,,,Q,
MI000067693,19401022,PRCP,0,,,Q,
MI000067693,19401023,PRCP,0,,,Q,
MI000067693,19401024,PRCP,0,,,Q,
MI000067693,19401025,PRCP,0,,,Q,
MI000067693,19401026,PRCP,0,,,Q,
MI000067693,19401027,PRCP,0,,,Q,
MI000067693,19401028,PRCP,84,,,Q,
MI000067693,19401029,PRCP,71,,,Q,
MI000067693,19401030,PRCP,25,,,Q,
MI000067693,19401031,PRCP,0,,,Q,
MI000067693,19401101,PRCP,0,,,Q,
MI000067693,19401102,PRCP,0,,,Q,
MI000067693,19401103,PRCP,0,,,Q,
MI000067693,19401104,PRCP,0,,,Q,
MI000067693,19401105,PRCP,0,,,Q,
MI000067693,19401106,PRCP,5,,,Q,
MI000067693,19401107,PRCP,0,,,Q,
MI000067693,19401108,PRCP,0,,,Q,
MI000067693,19401109,PRCP,0,,,Q,
MI000067693,19401110,PRCP,15,,,Q,
MI000067693,19401111,PRCP,0,,,Q,
MI000067693,19401112,PRCP,64,,,Q,
MI000067693,19401113,PRCP,51,,,Q,
MI000067693,19401114,PRCP,305,,,Q,
MI000067693,19401115,PRCP,48,,,Q,
MI000067693,19401116,PRCP,0,,,Q,
MI000067693,19401117,PRCP,0,,,Q,
MI000067693,19401118,PRCP,3,,,Q,
MI000067693,19401119,PRCP,89,,,Q,
MI000067693,19401120,PRCP,0,,,Q,
MI000067693,19401121,PRCP,0,,,Q,
MI000067693,19401122,PRCP,61,,,Q,
MI000067693,19401123,PRCP,3,,,Q,
MI000067693,19401124,PRCP,196,,,Q,
MI000067693,19401125,PRCP,43,,,Q,
MI000067693,19401126,PRCP,0,,,Q,
MI000067693,19401127,PRCP,0,,,Q,
MI000067693,19401128,PRCP,0,,,Q,
MI000067693,19401129,PRCP,0,,,Q,
MI000067693,19401130,PRCP,0,,,Q,
MI000067693,19401201,PRCP,84,,,Q,
MI000067693,19401202,PRCP,13,,,Q,
MI000067693,19401203,PRCP,493,,,Q,
MI000067693,19401204,PRCP,23,,,Q,
MI000067693,19401205,PRCP,218,,,Q,
MI000067693,19401206,PRCP,0,,,Q,
MI000067693,19401207,PRCP,0,,,Q,
MI000067693,19401208,PRCP,0,,,Q,
MI000067693,19401209,PRCP,0,,,Q,
MI000067693,19401210,PRCP,0,,,Q,
MI000067693,19401211,PRCP,0,,,Q,
MI000067693,19401212,PRCP,0,,,Q,
MI000067693,19401213,PRCP,0,,,Q,
MI000067693,19401214,PRCP,0,,,Q,
MI000067693,19401215,PRCP,20,,,Q,
MI000067693,19401216,PRCP,168,,,Q,
MI000067693,19401217,PRCP,467,,,Q,
MI000067693,19401218,PRCP,0,,,Q,
MI000067693,19401219,PRCP,157,,,Q,
MI000067693,19401220,PRCP,0,,,Q,
MI000067693,19401221,PRCP,13,,,Q,
MI000067693,19401222,PRCP,0,,,Q,
MI000067693,19401223,PRCP,0,,,Q,
MI000067693,19401224,PRCP,0,,,Q,
MI000067693,19401225,PRCP,0,,,Q,
MI000067693,19401226,PRCP,0,,,Q,
MI000067693,19401227,PRCP,20,,,Q,
MI000067693,19401228,PRCP,0,,,Q,
MI000067693,19401229,PRCP,25,,,Q,
MI000067693,19401230,PRCP,0,,,Q,
MI000067693,19401231,PRCP,0,,,Q,
MI000067693,19410101,PRCP,368,,,Q,
MI000067693,19410102,PRCP,5,,,Q,
MI000067693,19410103,PRCP,8,,,Q,
MI000067693,19410104,PRCP,0,,,Q,
MI000067693,19410105,PRCP,18,,,Q,
MI000067693,19410106,PRCP,0,,,Q,
MI000067693,19410107,PRCP,41,,,Q,
MI000067693,19410108,PRCP,0,,,Q,
MI000067693,19410109,PRCP,3,,,Q,
MI000067693,19410110,PRCP,305,,,Q,
MI000067693,19410111,PRCP,434,,,Q,
MI000067693,19410112,PRCP,0,,,Q,
MI000067693,19410113,PRCP,0,,,Q,
MI000067693,19410114,PRCP,0,,,Q,
MI000067693,19410115,PRCP,0,,,Q,
MI000067693,19410116,PRCP,0,,,Q,
MI000067693,19410117,PRCP,0,,,Q,
MI000067693,19410118,PRCP,0,,,Q,
MI000067693,19410119,PRCP,0,,,Q,
MI000067693,19410120,PRCP,56,,,Q,
MI000067693,19410121,PRCP,175,,,Q,
MI000067693,19410122,PRCP,0,,,Q,
MI000067693,19410123,PRCP,0,,,Q,
MI000067693,19410124,PRCP,0,,,Q,
MI000067693,19410125,PRCP,48,,,Q,
MI000067693,19410126,PRCP,97,,,Q,
MI000067693,19410127,PRCP,46,,,Q,
MI000067693,19410128,PRCP,930,,,Q,
MI000067693,19410129,PRCP,41,,,Q,
MI000067693,19410130,PRCP,5,,,Q,
MI000067693,19410131,PRCP,0,,,Q,
MI000067693,19410201,PRCP,5,,,Q,
MI000067693,19410202,PRCP,0,,,Q,
MI000067693,19410203,PRCP,0,,,Q,
MI000067693,19410204,PRCP,3,,,Q,
MI000067693,19410205,PRCP,30,,,Q,
MI000067693,19410206,PRCP,64,,,Q,
MI000067693,19410207,PRCP,0,,,Q,
MI000067693,19410208,PRCP,0,,,Q,
MI000067693,19410209,PRCP,5,,,Q,
MI000067693,19410210,PRCP,117,,,Q,
MI000067693,19410211,PRCP,3,,,Q,
MI000067693,19410212,PRCP,0,,,Q,
MI000067693,19410213,PRCP,0,,,Q,
MI000067693,19410214,PRCP,0,,,Q,
MI000067693,19410215,PRCP,0,,,Q,
MI000067693,19410216,PRCP,66,,,Q,
MI000067693,19410217,PRCP,0,,,Q,
MI000067693,19410218,PRCP,41,,,Q,
MI000067693,19410219,PRCP,15,,,Q,
MI000067693,19410220,PRCP,0,,,Q,
MI000067693,19410221,PRCP,0,,,Q,
MI000067693,19410222,PRCP,33,,,Q,
MI000067693,19410223,PRCP,178,,,Q,
MI000067693,19410224,PRCP,0,,,Q,
MI000067693,19410225,PRCP,28,,,Q,
