obs_date,actual,predicted
2010-05-22,21.2,19.672348
2010-05-23,25.2,19.364101
2010-05-24,24.1,21.725876
2010-05-25,22.1,20.12809
2010-05-26,20.5,19.515873
2010-05-27,23.4,19.747856
2010-05-28,22.3,23.251951
2010-05-29,21.4,22.216269
2010-05-30,15.2,19.960732
2010-05-31,15.1,17.526585
2010-06-01,12.9,17.50793
2010-06-02,20.1,18.361362
2010-06-03,21.6,20.613213
2010-06-04,24.4,22.588165
2010-06-05,26.8,24.65902
2010-06-06,26.7,26.259748
2010-06-07,28.7,26.210098
2010-06-08,29.8,27.779367
2010-06-09,30.5,28.998129
2010-06-10,32.2,29.222507
2010-06-11,30.7,30.251688
2010-06-12,27.2,26.447311
2010-06-13,21.3,24.198029
2010-06-14,22.5,23.508793
2010-06-15,16.5,21.150742
2010-06-16,20.2,18.971115
2010-06-17,22.6,22.07942
2010-06-18,19.2,22.999893
2010-06-19,17.1,20.553247
2010-06-20,16.0,20.451365
2010-06-21,20.5,19.125807
2010-06-22,22.9,22.705389
2010-06-23,23.2,24.323713
2010-06-24,25.1,24.334621
2010-06-25,25.2,26.434021
2010-06-26,26.0,26.079721
2010-06-27,27.1,26.531239
2010-06-28,28.3,27.346754
2010-06-29,29.8,28.210236
2010-06-30,29.6,29.527117
2010-07-01,30.5,29.463608
2010-07-02,30.6,29.702383
2010-07-03,29.2,30.348503
2010-07-04,27.7,29.14347
2010-07-05,24.3,27.911333
2010-07-06,22.9,22.026283
2010-07-07,26.3,24.382332
2010-07-08,29.7,27.535276
2010-07-09,31.3,30.696157
2010-07-10,32.7,30.560118
2010-07-11,32.9,31.226225
2010-07-12,31.4,31.688257
2010-07-13,33.4,30.211775
2010-07-14,34.1,32.1183
2010-07-15,32.4,29.097132
2010-07-16,31.2,30.29932
2010-07-17,26.6,27.494703
2010-07-18,22.1,24.894367
2010-07-19,28.2,24.487179
2010-07-20,31.9,28.740578
2010-07-21,32.6,31.640627
2010-07-22,29.9,32.037045
2010-07-23,25.6,27.178637
2010-07-24,16.8,23.148973
2010-07-25,18.1,21.932522
2010-07-26,24.0,23.1784
2010-07-27,24.2,25.986794
2010-07-28,24.7,24.786333
2010-07-29,19.5,21.329239
2010-07-30,23.8,21.13166
2010-07-31,27.4,25.297712
2010-08-01,29.5,27.855104
2010-08-02,26.2,27.235563
2010-08-03,24.3,25.15851
2010-08-04,25.3,25.677769
2010-08-05,22.4,20.984402
2010-08-06,18.1,21.230427
2010-08-07,25.8,20.406912
2010-08-08,25.8,26.865213
2010-08-09,27.0,25.512165
2010-08-10,28.6,27.368042
2010-08-11,28.7,24.887854
2010-08-12,27.8,28.207945
2010-08-13,25.8,23.562397
2010-08-14,27.3,24.548704
2010-08-15,24.7,27.954416
2010-08-16,19.2,22.428734
2010-08-17,23.8,22.264116
2010-08-18,25.1,25.331072
2010-08-19,23.9,25.888678
2010-08-20,27.7,24.414143
2010-08-21,29.2,27.351667
2010-08-22,29.7,28.308979
2010-08-23,25.7,24.50616
2010-08-24,24.2,22.005793
2010-08-25,29.0,25.076433
2010-08-26,26.7,28.16106
2010-08-27,18.5,21.522182
2010-08-28,19.3,20.745686
2010-08-29,15.4,18.974586
2010-08-30,12.5,17.325102
2010-08-31,18.7,14.975245
2010-09-01,19.4,20.508848
2010-09-02,18.8,20.61238
2010-09-03,17.4,20.345865
2010-09-04,16.0,19.105919
2010-09-05,17.7,17.679691
2010-09-06,14.0,19.238272
2010-09-07,14.9,14.369822
2010-09-08,19.7,18.382164
2010-09-09,19.9,20.73893
2010-09-10,20.9,20.826275
2010-09-11,21.0,21.468163
2010-09-12,20.2,21.337568
2010-09-13,19.9,20.163006
2010-09-14,24.5,20.39813
2010-09-15,20.6,22.297789
2010-09-16,17.1,18.429518
2010-09-17,18.6,18.386599
2010-09-18,17.2,19.42226
2010-09-19,19.3,17.89706
2010-09-20,21.7,19.785912
2010-09-21,21.4,21.135277
2010-09-22,22.1,20.449791
2010-09-23,22.5,21.065033
2010-09-24,18.8,21.831785
2010-09-25,15.7,16.41881
2010-09-26,16.9,15.807225
2010-09-27,13.5,17.654118
2010-09-28,15.3,15.051875
2010-09-29,14.2,16.503044
2010-09-30,13.6,15.153732
2010-10-01,12.6,14.886685
2010-10-02,12.2,14.349807
2010-10-03,12.2,15.112122
2010-10-04,12.2,15.593582
2010-10-05,12.1,14.587083
2010-10-06,17.3,14.174407
2010-10-07,15.6,16.971777
2010-10-08,14.2,15.69565
2010-10-09,14.1,14.42251
2010-10-10,14.6,14.37799
2010-10-11,14.6,15.229919
2010-10-12,12.8,15.114432
2010-10-13,11.5,12.180485
2010-10-14,11.1,11.574242
2010-10-15,12.0,11.794058
2010-10-16,8.4,12.442662
2010-10-17,8.2,9.004524
2010-10-18,11.3,10.127671
2010-10-19,9.7,12.044098
2010-10-20,9.7,10.390949
2010-10-21,10.8,10.230441
2010-10-22,10.3,10.949962
2010-10-23,10.7,10.596205
2010-10-24,8.1,10.75781
2010-10-25,8.5,9.625189
2010-10-26,9.4,9.751755
2010-10-27,9.7,10.201949
2010-10-28,11.2,10.619064
2010-10-29,12.2,11.301816
2010-10-30,15.4,11.96361
2010-10-31,17.8,14.248846
2010-11-01,14.7,16.175913
2010-11-02,14.5,13.657801
2010-11-03,19.7,14.373718
2010-11-04,19.8,18.093084
2010-11-05,18.8,18.622826
2010-11-06,14.6,17.088936
2010-11-07,11.1,13.088098
2010-11-08,12.4,10.896913
2010-11-09,10.4,10.633817
2010-11-10,10.9,10.122837
2010-11-11,11.8,9.790792
2010-11-12,18.9,10.461886
2010-11-13,11.9,17.227716
2010-11-14,10.0,9.506856
2010-11-15,11.5,9.210839
2010-11-16,9.3,11.160014
2010-11-17,10.2,10.027013
2010-11-18,9.8,10.653443
2010-11-19,5.9,9.159859
2010-11-20,8.0,5.8277373
2010-11-21,10.3,9.3102455
2010-11-22,8.2,10.318891
2010-11-23,6.6,8.179571
2010-11-24,5.8,6.9378023
2010-11-25,5.0,5.925862
2010-11-26,3.1,5.4376907
2010-11-27,1.7,3.1780407
2010-11-28,1.7,2.2689474
2010-11-29,1.0,2.5758727
2010-11-30,-1.9,1.1566972
2010-12-01,2.4,-0.8474137
2010-12-02,-0.5,3.4908476
2010-12-03,-1.4,-0.03395115
2010-12-04,-3.0,-1.0409166
2010-12-05,0.2,-2.3259835
2010-12-06,5.9,1.152289
2010-12-07,5.4,4.421477
2010-12-08,9.1,4.8908916
2010-12-09,1.4,7.3977127
2010-12-10,4.5,2.4794724
2010-12-11,5.0,6.774813
2010-12-12,3.2,6.078576
2010-12-13,-3.6,1.4332994
2010-12-14,-3.1,-2.3454478
2010-12-15,-4.2,-0.65328074
2010-12-16,-4.9,-3.5389006
2010-12-17,-3.4,-3.2620826
2010-12-18,-6.2,-1.6347625
2010-12-19,0.9,-6.3502254
2010-12-20,-0.7,0.56888026
2010-12-21,1.1,0.24032517
2010-12-22,6.9,1.8703289
2010-12-23,8.8,6.064337
2010-12-24,4.2,8.254238
2010-12-25,-1.0,3.9466724
2010-12-26,-0.1,-0.9688551
2010-12-27,1.0,0.16852291
2010-12-28,-4.1,1.0275623
2010-12-29,-4.3,-3.2135968
2010-12-30,-1.9,-3.7732625
2010-12-31,2.5,-1.8760582
2011-01-01,3.0,2.1143687
2011-01-02,2.6,2.7020886
2011-01-07,3.5,3.4210687
2011-01-09,4.0,2.5793858
2011-01-11,9.0,4.422991
2011-01-12,10.4,7.2416115
2011-01-13,13.6,8.695657
2011-01-14,12.2,11.553748
2011-01-15,12.7,11.15762
2011-01-17,8.7,4.987449
2011-01-18,8.5,7.380362
2011-01-19,4.6,7.455482
2011-01-20,2.1,4.4946856
2011-01-22,1.8,1.8214931
2011-01-23,0.7,2.5534644
2011-01-25,3.2,4.1747217
2011-01-26,1.4,3.9275415
2011-01-28,-3.8,0.047554504
2011-01-29,-2.2,-2.3302069
2011-01-30,-2.8,-0.82424504
2011-01-31,-3.2,-0.8340461
2011-02-01,-0.7,-1.1939918
2011-02-02,4.1,0.3860584
2011-02-03,9.6,3.9663625
2011-02-04,10.9,8.592954
2011-02-05,13.0,9.834343
2011-02-06,17.7,11.308784
2011-02-08,9.4,7.910983
2011-02-09,7.6,7.73938
2011-02-10,13.1,7.113089
2011-02-11,10.9,11.031385
2011-02-13,0.3,2.0550456
2011-02-14,0.1,3.0022988
2011-02-16,1.8,2.1355927
2011-02-17,3.6,3.9684966
2011-02-18,3.5,5.199375
2011-02-21,-2.6,-1.1566399
2011-02-22,-2.1,-1.1371871
2011-02-23,0.4,-0.9280197
2011-02-24,1.3,2.4573388
2011-02-25,3.1,1.8828858
2011-02-26,4.8,3.9891062
2011-02-27,6.2,5.084618
2011-02-28,5.2,6.348952
2011-03-01,4.5,4.9185557
2011-03-02,2.2,4.4308643
2011-03-04,5.3,7.8035374
2011-03-05,7.1,5.453834
2011-03-06,4.6,6.9222145
2011-03-07,6.9,4.666635
2011-03-08,9.0,6.607729
2011-03-09,6.6,8.716097
2011-03-10,14.2,7.51155
2011-03-11,14.8,13.950306
2011-03-12,18.3,13.837287
2011-03-13,20.5,17.230942
2011-03-14,18.6,18.72817
2011-03-15,15.1,15.126485
2011-03-16,12.4,15.055504
2011-03-18,7.1,7.632179
2011-03-19,8.4,7.7632856
2011-03-20,10.6,9.361018
2011-03-21,14.4,10.591941
2011-03-22,16.1,14.065332
2011-03-23,19.0,15.85628
2011-03-24,20.5,18.015728
2011-03-25,16.0,19.51973
2011-03-26,11.3,15.959285
2011-03-27,12.1,11.962086
2011-03-28,16.8,13.424364
2011-03-29,19.2,17.450083
2011-03-30,20.4,19.682337
2011-03-31,18.9,19.36146
2011-04-01,20.2,15.97023
2011-04-02,21.1,19.376144
2011-04-03,19.3,20.002613
2011-04-04,15.4,17.580383
2011-04-05,18.6,15.531198
2011-04-06,26.2,18.806776
2011-04-07,23.3,24.28931
2011-04-08,17.6,20.117413
2011-04-09,17.6,16.307901
2011-04-10,19.4,16.658949
2011-04-11,18.4,18.718586
2011-04-13,9.0,11.35776
2011-04-14,10.7,8.661885
2011-04-15,14.8,13.343393
2011-04-16,17.3,15.72957
2011-04-17,18.7,17.177406
2011-04-18,20.0,18.409746
2011-04-19,21.9,19.387012
2011-04-20,24.3,21.667639
2011-04-21,24.3,23.789646
2011-04-22,25.2,23.738949
2011-04-23,21.7,24.290726
2011-04-24,18.7,20.183071
2011-04-25,13.7,19.3207
2011-04-26,19.7,14.651445
2011-04-27,21.4,19.256014
2011-04-28,21.2,21.942526
2011-04-29,20.8,19.145975
2011-04-30,17.1,17.723055
2011-05-01,17.6,15.57607
2011-05-02,15.7,19.271566
2011-05-04,14.6,15.773805
2011-05-05,18.1,17.523314
2011-05-06,21.5,19.493881
2011-05-07,17.4,21.851189
2011-05-09,24.3,21.648325
2011-05-10,26.0,24.43982
2011-05-11,26.1,26.088802
2011-05-12,23.1,25.76206
2011-05-14,15.7,22.319813
2011-05-15,18.4,16.38915
2011-05-16,19.7,20.31369
2011-05-17,23.9,22.117964
2011-05-18,27.3,24.757868
2011-05-19,26.5,26.752203
2011-05-20,27.0,25.571129
2011-05-21,27.5,26.131952
2011-05-22,26.1,26.475697
2011-05-24,25.2,28.407923
2011-05-26,23.8,26.633688
2011-05-28,23.1,14.311156
2011-05-29,25.1,24.640884
2011-05-30,28.2,25.86144
2011-05-31,23.6,27.53924
2011-06-01,19.9,24.305471
2011-06-02,27.8,22.70185
2011-06-03,27.8,23.782236
2011-06-05,27.6,27.157902
2011-06-06,28.3,27.820053
2011-06-07,26.0,28.628368
2011-06-08,20.2,20.516542
2011-06-09,22.5,20.910608
2011-06-10,24.3,24.420523
2011-06-11,21.7,25.249481
2011-06-12,25.1,23.135864
2011-06-13,24.5,26.236954
2011-06-14,26.6,25.170374
2011-06-15,29.4,26.904222
2011-06-16,25.4,28.948229
2011-06-17,21.7,25.10446
2011-06-19,21.6,17.665194
2011-06-20,28.3,23.418283
2011-06-21,30.3,28.363197
2011-06-22,27.4,29.670502
2011-06-25,21.8,20.948467
2011-06-26,25.7,22.247118
2011-06-27,26.3,26.69078
2011-06-28,29.3,26.795362
2011-06-29,27.5,29.113579
2011-06-30,21.9,26.86449
2011-07-02,15.4,21.073826
2011-07-03,22.5,19.91759
2011-07-04,22.6,24.654076
2011-07-05,27.7,23.055716
2011-07-06,30.8,27.608738
2011-07-07,28.9,29.843342
2011-07-08,32.8,28.180595
2011-07-09,31.1,30.98949
2011-07-10,27.4,30.673136
2011-07-11,27.9,25.672981
2011-07-12,32.6,28.30527
2011-07-13,31.1,32.053677
2011-07-15,26.6,21.829718
2011-07-16,31.0,28.003239
2011-07-17,28.5,31.541319
2011-07-18,27.5,27.207083
2011-07-19,25.0,28.571102
2011-07-20,18.3,25.854233
2011-07-21,21.7,18.796324
2011-07-22,19.6,22.399336
2011-07-23,18.1,22.361267
2011-07-24,18.8,20.567778
2011-07-25,18.2,21.666327
2011-07-26,24.9,21.352331
2011-07-27,21.2,25.52743
2011-07-29,20.9,22.71304
2011-07-31,20.3,20.58244
2011-08-01,26.2,22.93987
2011-08-02,27.9,27.575712
2011-08-03,24.6,27.867594
2011-08-04,27.5,24.241314
2011-08-05,27.2,27.776201
2011-08-06,28.7,27.16086
2011-08-07,18.5,29.06512
2011-08-09,18.5,23.723827
2011-08-11,26.3,26.680986
2011-08-12,24.7,26.767685
2011-08-13,28.5,25.095856
2011-08-14,29.4,28.102198
2011-08-16,27.3,24.243525
2011-08-17,30.5,27.371744
2011-08-18,28.0,29.718687
2011-08-19,26.7,26.736176
2011-08-20,29.0,27.072842
2011-08-21,33.4,28.881964
2011-08-22,35.2,30.790148
2011-08-23,33.3,30.290234
2011-08-25,35.7,31.06989
2011-08-26,31.3,31.95831
2011-08-28,25.9,20.688276
2011-08-29,23.8,27.23959
2011-08-30,23.6,24.88493
2011-08-31,24.2,25.136705
2011-09-01,26.9,25.21728
2011-09-02,28.9,24.626198
2011-09-03,31.4,27.616385
2011-09-04,30.9,28.873663
2011-09-07,19.8,24.489183
2011-09-08,21.4,20.908012
2011-09-09,27.5,22.316957
2011-09-10,30.5,26.891537
2011-09-11,26.7,28.958424
2011-09-13,25.4,28.63787
2011-09-14,22.5,23.80916
2011-09-15,21.6,22.187878
2011-09-16,22.1,21.620483
2011-09-17,28.5,21.985174
2011-09-20,20.0,13.961297
2011-09-21,22.1,19.532547
2011-09-22,20.6,21.246645
2011-09-23,20.8,19.785732
2011-09-24,23.8,20.17179
2011-09-25,24.1,23.239832
2011-09-26,24.3,23.392136
2011-09-27,22.4,24.023342
2011-09-28,22.7,21.072144
2011-09-29,23.9,22.443497
2011-09-30,25.8,23.481773
2011-10-01,24.4,24.644022
2011-10-02,24.4,23.174614
2011-10-03,25.4,23.682745
2011-10-04,23.3,23.945438
2011-10-06,19.3,22.861588
2011-10-07,10.8,14.056933
2011-10-08,10.0,12.508627
2011-10-15,10.2,11.553592
2011-10-17,13.4,12.110546
2011-10-18,13.4,12.95148
2011-10-19,8.6,12.762805
2011-10-20,10.4,9.8913555
2011-10-21,9.2,10.776525
2011-10-22,7.6,9.836207
2011-10-23,10.7,8.372172
2011-10-30,12.8,11.889542
2011-11-01,8.7,9.921153
2011-11-03,12.0,8.91716
2011-11-04,15.1,11.36476
2011-11-05,13.9,13.7164755
2011-11-06,11.1,12.108145
2011-11-07,12.7,10.592828
2011-11-08,10.5,11.665285
2011-11-09,8.3,10.109026
2011-11-10,7.0,8.567881
2011-11-11,8.3,7.1213126
2011-11-13,3.7,6.8477263
2011-11-14,3.2,4.3297176
2011-11-15,0.5,3.2233272
2011-11-16,0.8,1.2394927
2011-11-17,5.4,2.3237767
2011-11-18,4.6,5.4894876
2011-11-19,3.5,5.155929
2011-11-20,0.0,3.526567
2011-11-22,0.0,-0.284734
2011-11-23,0.6,1.6461487
2011-11-28,3.6,8.905431
2011-11-29,2.5,3.7205255
2011-11-30,2.5,3.1854305
2011-12-02,2.7,1.8300465
2011-12-03,10.8,3.5841353
2011-12-04,12.1,10.016087
2011-12-06,6.8,5.9243317
2011-12-07,7.2,6.6528096
2011-12-12,8.1,5.0030622
2011-12-13,6.3,7.0640907
2011-12-14,9.8,5.2844253
2011-12-16,9.3,5.651144
2011-12-17,5.1,8.23812
2011-12-18,3.6,4.615569
2011-12-19,3.1,3.4297965
2011-12-21,5.1,5.186034
2011-12-23,9.7,4.5198326
2011-12-24,6.8,8.542234
2011-12-29,6.3,4.902446
2011-12-30,6.9,4.7715874
2011-12-31,3.5,5.6646776
2012-01-02,9.8,4.1650357
2012-01-03,10.7,8.407183
2012-01-04,9.1,8.941098
2012-01-05,6.8,7.9124303
2012-01-06,5.7,6.328151
2012-01-07,5.3,6.5554647
2012-01-08,6.0,6.0509477
2012-01-14,2.5,4.1092052
2012-01-24,3.1,5.3971667
2012-01-26,-0.1,1.2329317
2012-01-28,0.5,2.253645
2012-01-29,1.1,0.77990466
2012-01-30,-1.6,0.84593517
2012-01-31,-3.6,-0.90487254
2012-02-01,-6.6,-2.847487
2012-02-02,-7.9,-3.4472773
2012-02-03,-8.0,-5.3646617
2012-02-04,-6.7,-5.3993087
2012-02-06,-8.3,-4.954067
2012-02-07,-4.8,-4.908173
2012-02-08,-5.5,-3.3541327
2012-02-09,-6.8,-5.098515
2012-02-10,-7.0,-4.8666873
2012-02-11,-5.7,-5.5613146
2012-02-12,-2.4,-4.3478045
2012-02-13,0.1,-1.1730031
2012-02-14,5.5,0.65990776
2012-02-15,3.9,5.5874815
2012-02-17,8.6,5.547588
2012-02-18,6.5,8.108467
2012-02-19,5.6,5.881656
2012-02-21,9.3,5.5838447
2012-02-22,9.8,9.483375
2012-02-23,12.8,9.710807
2012-02-24,13.5,11.428973
2012-02-25,9.4,13.195631
2012-03-04,9.7,9.131479
2012-03-11,10.3,10.577799
2012-03-12,11.3,11.917881
2012-03-13,10.8,12.855324
2012-03-16,19.4,17.695316
2012-03-17,21.6,18.111626
2012-03-18,14.5,20.37739
2012-03-20,18.3,15.563964
2012-03-21,18.6,17.75595
2012-03-22,19.8,18.35437
2012-03-23,20.4,18.989582
2012-03-24,20.5,19.555557
2012-03-25,16.9,19.31362
2012-03-26,19.2,15.586804
2012-03-27,21.6,19.171116
2012-03-28,18.4,20.794922
2012-03-29,10.7,16.610043
2012-03-30,13.0,9.925911
2012-03-31,9.2,13.129998
2012-04-01,17.2,8.947956
2012-04-02,18.1,18.13987
2012-04-03,22.7,17.517542
2012-04-04,18.2,21.608221
2012-04-06,11.6,11.23299
2012-04-07,6.8,12.196126
2012-04-08,11.1,8.526187
2012-04-09,15.4,13.438484
2012-04-10,19.8,15.936312
2012-04-11,15.2,19.235048
2012-04-13,14.3,15.920888
2012-04-14,12.6,16.215124
2012-04-18,17.3,17.082592
2012-04-19,17.0,17.676249
2012-04-20,18.1,17.684835
2012-04-21,14.4,19.554773
2012-04-22,16.5,15.790581
2012-04-23,19.4,18.427134
2012-04-24,19.9,20.112986
2012-04-25,22.9,20.215876
2012-04-26,25.3,22.731432
2012-04-27,28.1,24.580564
2012-04-28,29.0,26.625832
2012-04-29,30.0,27.245544
2012-04-30,30.3,27.640192
2012-05-01,29.8,27.553675
2012-05-02,26.2,27.284487
2012-05-03,18.2,23.969322
2012-05-05,22.4,24.477903
2012-05-10,29.1,26.754795
2012-05-11,25.3,27.88279
2012-05-14,19.1,16.475382
2012-05-15,15.0,21.505384
2012-05-16,14.0,16.187508
2012-05-17,18.1,16.152761
2012-05-18,22.8,19.614134
2012-05-19,26.3,23.079084
2012-05-20,25.2,26.083353
2012-05-21,21.2,24.813946
2012-05-22,28.5,20.830969
2012-05-23,26.6,24.750786
2012-05-25,23.2,23.460686
2012-05-26,23.8,24.145466
2012-05-27,23.2,25.165733
2012-05-28,24.7,21.174936
2012-05-29,24.2,25.104061
2012-05-30,23.5,21.802324
2012-05-31,20.3,23.621424
2012-06-01,21.5,20.244896
2012-06-02,28.1,22.66199
2012-06-03,24.6,27.01526
2012-06-05,20.8,18.098682
2012-06-06,27.5,22.633867
2012-06-07,28.1,27.132904
2012-06-08,25.2,27.81335
2012-06-10,20.5,18.123299
2012-06-11,22.4,21.153507
2012-06-12,19.4,23.412918
2012-06-13,23.1,19.217216
2012-06-14,25.7,24.170662
2012-06-15,31.8,23.14997
2012-06-16,29.9,29.693947
2012-06-17,32.8,28.131973
2012-06-18,31.1,31.566427
2012-06-19,34.0,29.91833
2012-06-20,29.5,32.146233
2012-06-21,27.2,28.517752
2012-06-22,25.7,27.589302
2012-06-23,30.3,23.587175
2012-06-24,27.3,30.201376
2012-06-25,23.9,22.195166
2012-06-26,25.7,24.219198
2012-06-27,28.3,27.317421
2012-06-28,32.7,29.36746
2012-06-29,35.6,31.030901
2012-06-30,34.9,32.339966
2012-07-01,34.3,32.589474
2012-07-02,33.6,31.531544
2012-07-04,34.0,29.500322
2012-07-05,34.0,32.061916
2012-07-06,30.5,29.113892
2012-07-07,31.5,29.855133
2012-07-08,26.8,27.709257
2012-07-09,30.1,27.058092
2012-07-11,23.9,27.33293
2012-07-12,20.3,24.42648
2012-07-13,21.5,19.629686
2012-07-14,20.5,23.839354
2012-07-15,21.1,22.102854
2012-07-17,25.7,24.44135
2012-07-18,31.7,27.477736
2012-07-19,20.2,31.522554
2012-07-21,18.4,20.222258
2012-07-22,25.4,20.41964
2012-07-23,29.5,26.860523
2012-07-24,26.5,30.072256
2012-07-25,28.0,22.987116
2012-07-26,30.7,28.449987
2012-07-27,31.8,30.827389
2012-07-28,25.9,31.237143
2012-07-29,23.7,24.600796
2012-07-30,27.9,26.07241
2012-07-31,29.6,28.779676
2012-08-01,31.6,30.758965
2012-08-02,28.3,30.896091
2012-08-03,29.3,28.563524
2012-08-04,31.7,27.2754
2012-08-05,32.7,31.07773
2012-08-06,29.2,31.689507
2012-08-07,25.4,28.199286
2012-08-08,26.3,26.318811
2012-08-09,23.6,27.9423
2012-08-10,20.6,25.398527
2012-08-12,23.4,25.287306
2012-08-13,25.4,25.070553
2012-08-14,27.3,26.570074
2012-08-15,26.6,27.550936
2012-08-16,27.0,26.649796
2012-08-17,29.3,27.458836
2012-08-18,31.4,28.92886
2012-08-19,36.3,30.688421
2012-08-20,31.1,32.248642
2012-08-21,34.5,28.053171
2012-08-22,31.7,32.81845
2012-08-23,33.4,29.05101
2012-08-24,28.5,32.271637
2012-08-25,23.8,27.345694
2012-08-26,23.5,21.954514
2012-08-28,28.6,27.483856
2012-08-29,30.9,28.557482
2012-08-30,27.2,30.159386
2012-09-01,24.6,16.964277
2012-09-02,24.8,24.294283
2012-09-03,26.1,25.03933
2012-09-04,26.5,25.986689
2012-09-05,22.5,25.52099
2012-09-07,27.1,24.012684
2012-09-08,27.4,26.053205
2012-09-09,29.8,26.3494
2012-09-10,31.0,28.797443
2012-09-11,25.4,28.888714
2012-09-13,18.3,12.649926
2012-09-14,19.1,19.012592
2012-09-15,21.2,21.163918
2012-09-16,24.9,20.623365
2012-09-17,25.4,24.095057
2012-09-18,21.3,25.072155
2012-09-19,16.6,19.404737
2012-09-20,18.1,17.177414
